,geometry,Class,B2,B3,B4,B5,B6,B8,B11,B12,NDSI,image_date,site_name
5638,POINT (-121.02543727502857 48.36527077386044),3,0.3589,0.4297,0.4259,0.4326,0.4251,0.408,0.4042,0.3788,0.0305792061398249,20210825,SouthCascade
5639,POINT (-121.02491667828123 48.365415862797036),3,0.3993,0.4052,0.3939,0.4053,0.396,0.3879,0.348,0.3299,0.0759426447158789,20210825,SouthCascade
5640,POINT (-121.02603648756296 48.36566501715393),3,0.3589,0.3476,0.3434,0.3501,0.3499,0.3535,0.333,0.3029,0.0214516602997355,20210825,SouthCascade
5641,POINT (-121.02689490083182 48.36564714415011),3,0.2802,0.353,0.3307,0.3331,0.2991,0.2929,0.2796,0.2829,0.1160290863104646,20210825,SouthCascade
5642,POINT (-121.0272983896017 48.36540576618888),3,0.2802,0.32,0.306,0.3083,0.2887,0.2789,0.2763,0.2602,0.0732852590977696,20210825,SouthCascade
5643,POINT (-121.02725436540075 48.365983196391895),3,0.3154,0.2966,0.2916,0.2858,0.2693,0.2588,0.2392,0.2258,0.1071295259425158,20210825,SouthCascade
5644,POINT (-121.02670934228037 48.36598664887671),3,0.3113,0.3021,0.2875,0.2899,0.2917,0.2816,0.2689,0.2419,0.0581436077057793,20210825,SouthCascade
5645,POINT (-121.02630546764583 48.36672556900965),3,0.3315,0.3202,0.3027,0.3033,0.2907,0.2834,0.2741,0.2507,0.0775702507151269,20210825,SouthCascade
5646,POINT (-121.02682015368572 48.36721239322793),3,0.4004,0.3054,0.2901,0.2935,0.296,0.287,0.272,0.2515,0.0578455143747834,20210825,SouthCascade
5647,POINT (-121.02738406269717 48.36748496065799),3,0.3474,0.3323,0.3089,0.3067,0.286,0.2788,0.2682,0.2612,0.1067443796835969,20210825,SouthCascade
5648,POINT (-121.02793169674082 48.3676630954982),3,0.3215,0.2306,0.2139,0.1986,0.2209,0.2229,0.2169,0.1723,0.0306145251396647,20210825,SouthCascade
5649,POINT (-121.08591015926952 48.362352332619615),3,0.318,0.3314,0.328,0.3349,0.3478,0.349,0.3338,0.2928,-0.0036079374624173,20210825,SouthCascade
5650,POINT (-121.07971830895593 48.359464902637065),3,0.2675,0.2507,0.2354,0.2248,0.2363,0.2329,0.2193,0.1893,0.0668085106382978,20210825,SouthCascade
5651,POINT (-121.07919382455015 48.359197487967435),3,0.2675,0.244,0.2194,0.2148,0.2052,0.2053,0.1983,0.1897,0.1033235360614966,20210825,SouthCascade
5652,POINT (-121.07810923195966 48.35905126483688),3,0.3365,0.2291,0.1999,0.179,0.1987,0.198,0.1911,0.1486,0.0904331270823417,20210825,SouthCascade
5653,POINT (-121.08119380839068 48.359885250482044),3,0.2593,0.1915,0.1776,0.1818,0.2005,0.1967,0.202,0.1656,-0.0266836086404066,20210825,SouthCascade
5654,POINT (-121.07751435187217 48.35918780082968),3,0.1869,0.2211,0.1911,0.1771,0.173,0.1701,0.1619,0.1483,0.1545691906005222,20210825,SouthCascade
5655,POINT (-121.07676912523569 48.35885788639049),3,0.2909,0.2188,0.196,0.1875,0.1974,0.199,0.1929,0.1698,0.0629098858392033,20210825,SouthCascade
5656,POINT (-121.07554455299588 48.358841582774275),3,0.2841,0.2018,0.1785,0.1685,0.166,0.1661,0.1542,0.1388,0.1337078651685393,20210825,SouthCascade
5657,POINT (-121.07518488925021 48.36032381749489),3,0.2324,0.2297,0.2007,0.19,0.1764,0.1718,0.1622,0.1513,0.1722378157693288,20210825,SouthCascade
5658,POINT (-121.07255093551068 48.35970460419286),3,0.2634,0.2672,0.2486,0.2464,0.2456,0.2433,0.2367,0.2071,0.0605278825163722,20210825,SouthCascade
5659,POINT (-121.05943793068619 48.35738838990074),3,0.3288,0.3216,0.3169,0.3157,0.3112,0.2933,0.2835,0.2576,0.0629647992067427,20210825,SouthCascade
5660,POINT (-121.059120094306 48.35813964718017),3,0.3443,0.3517,0.3445,0.3356,0.3302,0.314,0.2951,0.2682,0.0875077303648732,20210825,SouthCascade
5661,POINT (-121.05785975734968 48.35952145641276),3,0.2864,0.2804,0.2751,0.2858,0.2833,0.2835,0.2699,0.2463,0.019080501544612,20210825,SouthCascade
5662,POINT (-121.05630002890064 48.35984901746338),3,0.3248,0.3353,0.3269,0.3283,0.3277,0.3209,0.3057,0.2761,0.0461778471138844,20210825,SouthCascade
5663,POINT (-121.05728679632477 48.361161889593234),3,0.2436,0.2477,0.2367,0.2398,0.2211,0.2225,0.2158,0.2072,0.068824163969795,20210825,SouthCascade
5664,POINT (-121.05916811798382 48.361679180547306),3,0.2056,0.2102,0.2023,0.1999,0.1933,0.1977,0.1903,0.1793,0.0496878901373283,20210825,SouthCascade
5665,POINT (-121.06143755251719 48.360725931230824),3,0.3392,0.3515,0.3409,0.3499,0.3347,0.33,0.315,0.3041,0.0547636909227306,20210825,SouthCascade
5666,POINT (-121.062476038244 48.35873813358568),3,0.316,0.3287,0.3198,0.3391,0.3376,0.3277,0.3163,0.293,0.0192248062015503,20210825,SouthCascade
5667,POINT (-121.0603175271595 48.35695732979958),3,0.3316,0.3475,0.332,0.3483,0.3408,0.3318,0.3157,0.2943,0.0479493365500603,20210825,SouthCascade
5668,POINT (-121.05315952798452 48.35244063345598),3,0.3311,0.3029,0.2918,0.2935,0.2968,0.287,0.2751,0.2392,0.0480968858131487,20210825,SouthCascade
5669,POINT (-121.05617282896408 48.35414092495856),3,0.2911,0.306,0.2913,0.2914,0.2772,0.2723,0.2518,0.2417,0.0971674435281462,20210825,SouthCascade
5670,POINT (-121.05535474080877 48.35786260175241),3,0.233,0.2649,0.2542,0.2577,0.255,0.2469,0.2367,0.2156,0.0562200956937799,20210825,SouthCascade
5671,POINT (-121.05248768401809 48.353005179928424),3,0.335,0.3151,0.3055,0.2987,0.3007,0.2894,0.269,0.2374,0.0789248416367059,20210825,SouthCascade
5672,POINT (-121.04319580946772 48.34881239619519),3,0.3191,0.3031,0.2945,0.3041,0.2966,0.283,0.2667,0.2536,0.0638820638820638,20210825,SouthCascade
5673,POINT (-121.0572730614382 48.35323565440257),3,0.3467,0.3267,0.3169,0.3301,0.3365,0.3332,0.3178,0.2921,0.0138091543832427,20210825,SouthCascade
5674,POINT (-121.05895264927895 48.35493588536451),3,0.3978,0.3327,0.3201,0.3344,0.334,0.3264,0.3152,0.289,0.0270103411020219,20210825,SouthCascade
5675,POINT (-121.05820292153979 48.35564324543523),3,0.282,0.2735,0.2557,0.255,0.2462,0.2329,0.2255,0.2094,0.0961923847695391,20210825,SouthCascade
5676,POINT (-121.05894781660376 48.35683406690564),3,0.3126,0.3055,0.2962,0.2912,0.2745,0.2696,0.2474,0.2318,0.1050822933622716,20210825,SouthCascade
5677,POINT (-121.06127995173664 48.35800539737055),3,0.321,0.3092,0.2957,0.3048,0.3003,0.2932,0.2841,0.2566,0.0423057475139052,20210825,SouthCascade
5678,POINT (-121.06037924638937 48.35843372596673),3,0.3194,0.3125,0.2961,0.3064,0.2986,0.2843,0.2795,0.2592,0.0557432432432431,20210825,SouthCascade
5679,POINT (-121.06158189299077 48.35945256985087),3,0.3212,0.3087,0.3026,0.3172,0.3091,0.3025,0.2909,0.2834,0.0296864576384255,20210825,SouthCascade
5680,POINT (-121.06056917348364 48.35997499841167),3,0.342,0.3558,0.3558,0.3747,0.3621,0.3529,0.3351,0.3168,0.0299609205384281,20210825,SouthCascade
5681,POINT (-121.03355812210356 48.35625818478403),3,0.3301,0.2546,0.2552,0.2596,0.3013,0.3019,0.2791,0.2257,-0.0459059396664793,20210825,SouthCascade
5682,POINT (-121.04022107005707 48.357649634203774),3,0.2258,0.3264,0.3026,0.3016,0.2655,0.2631,0.2642,0.2625,0.1053166271588215,20210825,SouthCascade
5683,POINT (-121.04114667860043 48.35978550483004),3,0.3725,0.4073,0.3925,0.397,0.4178,0.4041,0.381,0.337,0.0333629328935684,20210825,SouthCascade
5684,POINT (-121.04132780266926 48.36075139387149),3,0.3628,0.3223,0.3064,0.311,0.3248,0.3148,0.2904,0.2613,0.052064631956912,20210825,SouthCascade
5685,POINT (-121.03692852934138 48.360403910468506),3,0.3434,0.3622,0.3424,0.3609,0.3462,0.3405,0.3148,0.3078,0.0700147710487444,20210825,SouthCascade
5686,POINT (-121.03514306193362 48.3608927477647),3,0.3143,0.2997,0.308,0.3138,0.2932,0.2898,0.2878,0.2755,0.0202553191489362,20210825,SouthCascade
5687,POINT (-121.03490678273421 48.36200476100495),3,0.3152,0.2797,0.274,0.2789,0.2735,0.2751,0.2683,0.2425,0.0208029197080292,20210825,SouthCascade
5688,POINT (-121.04229949092938 48.36929826465503),3,0.2962,0.2535,0.2247,0.1983,0.2254,0.2072,0.19,0.1533,0.1431792559188275,20210825,SouthCascade
5689,POINT (-121.03985763440681 48.36792783911956),3,0.3129,0.2991,0.2784,0.2799,0.284,0.2807,0.2592,0.2315,0.0714669532509403,20210825,SouthCascade
5690,POINT (-121.03688508310863 48.36711192481121),3,0.336,0.284,0.2585,0.2525,0.2634,0.2732,0.2473,0.2169,0.0690758516845473,20210825,SouthCascade
5691,POINT (-121.03784550669278 48.36723100711661),3,0.3309,0.2599,0.2386,0.2279,0.3078,0.2872,0.2802,0.1945,-0.0375856322903165,20210825,SouthCascade
5692,POINT (-121.03373107719975 48.36782730934221),3,0.335,0.3144,0.2879,0.285,0.3027,0.3069,0.2836,0.2432,0.051505016722408,20210825,SouthCascade
5693,POINT (-121.03256892077621 48.368494408907395),3,0.3085,0.2865,0.275,0.2557,0.2047,0.2045,0.1812,0.1699,0.2251443232841564,20210825,SouthCascade
5694,POINT (-121.02757128307083 48.366484548583685),3,0.417,0.3714,0.3515,0.3611,0.364,0.3371,0.3239,0.2945,0.0683158348914137,20210825,SouthCascade
5695,POINT (-121.02562126338813 48.365726592475724),3,0.3589,0.3661,0.3617,0.379,0.3827,0.38,0.3665,0.3351,-0.0005460005460005,20210825,SouthCascade
5696,POINT (-121.02515572762518 48.36449372178041),3,0.3586,0.4463,0.425,0.4488,0.43,0.4342,0.3957,0.373,0.0600950118764845,20210825,SouthCascade
5697,POINT (-121.02638628228117 48.367089088397734),3,0.2938,0.2887,0.2698,0.2694,0.2594,0.2625,0.2524,0.2336,0.0670855664387359,20210825,SouthCascade
5698,POINT (-121.02410465297432 48.3618913351571),3,0.4052,0.3716,0.3494,0.3598,0.388,0.4179,0.4283,0.394,-0.0708838604825603,20210825,SouthCascade
5699,POINT (-121.03158457772817 48.36649034741393),3,0.3891,0.3382,0.323,0.3423,0.3178,0.3172,0.2962,0.2922,0.0662042875157628,20210825,SouthCascade
5700,POINT (-121.03519967377375 48.36300182857743),3,0.3263,0.2851,0.2687,0.2702,0.2938,0.2946,0.2804,0.2351,0.0083112290008842,20210825,SouthCascade
5701,POINT (-121.02392585370158 48.36253472608023),3,0.3693,0.3472,0.332,0.3471,0.3544,0.3799,0.3973,0.3624,-0.067293485560779,20210825,SouthCascade
5702,POINT (-121.02646119847512 48.365310393850564),3,0.3308,0.3142,0.2986,0.3174,0.3025,0.305,0.2851,0.2732,0.0485566494243283,20210825,SouthCascade
5703,POINT (-121.02664587187154 48.366949752812644),3,0.2938,0.3211,0.3075,0.3104,0.2983,0.2996,0.2867,0.2618,0.056597564988483,20210825,SouthCascade
5704,POINT (-121.02510383986508 48.36567536819712),3,0.3993,0.4094,0.3949,0.4061,0.394,0.3836,0.3621,0.3276,0.0613091380427738,20210825,SouthCascade
5705,POINT (-121.07654618735104 48.372286232352),4,0.1877,0.1808,0.178,0.1814,0.1971,0.236,0.2514,0.2399,-0.1633503007866728,20210825,SouthCascade
5706,POINT (-121.07683736873103 48.3727328509906),4,0.1724,0.1731,0.1694,0.1781,0.2054,0.2283,0.241,0.2312,-0.1639700555421395,20210825,SouthCascade
5707,POINT (-121.07564439307578 48.37230541187528),4,0.1878,0.1727,0.1675,0.1793,0.1928,0.2325,0.2413,0.2164,-0.1657004830917874,20210825,SouthCascade
5708,POINT (-121.07553715314567 48.37277432945189),4,0.1802,0.1712,0.1681,0.1748,0.1866,0.2279,0.2446,0.2364,-0.1765271765271766,20210825,SouthCascade
5709,POINT (-121.07467123440901 48.37321789356162),4,0.175,0.1667,0.1589,0.1625,0.1797,0.2267,0.2425,0.2306,-0.1852394916911046,20210825,SouthCascade
5710,POINT (-121.07382666284428 48.37313214168832),4,0.1828,0.1699,0.1757,0.1822,0.198,0.2372,0.261,0.2512,-0.2114179624042701,20210825,SouthCascade
5711,POINT (-121.07387664018484 48.372550379166064),4,0.1838,0.1573,0.153,0.1554,0.1831,0.2325,0.2567,0.2513,-0.2400966183574879,20210825,SouthCascade
5712,POINT (-121.0748046279191 48.37231980857869),4,0.1826,0.1688,0.1669,0.1694,0.1934,0.2409,0.2618,0.2622,-0.2159777055271713,20210825,SouthCascade
5713,POINT (-121.0745038797329 48.371672911646414),4,0.1684,0.1521,0.1487,0.1437,0.1675,0.2343,0.2604,0.2554,-0.2625454545454545,20210825,SouthCascade
5714,POINT (-121.07522900877096 48.37121505618619),4,0.1615,0.1521,0.1481,0.15,0.1857,0.2451,0.2695,0.2522,-0.2784629981024668,20210825,SouthCascade
5715,POINT (-121.0741822201098 48.3735151789658),4,0.1828,0.1818,0.1734,0.1845,0.1759,0.2068,0.2294,0.2432,-0.1157587548638132,20210825,SouthCascade
5716,POINT (-121.07226879408111 48.37321015954574),4,0.174,0.1743,0.1708,0.1758,0.1838,0.2343,0.2558,0.2419,-0.1894908160892816,20210825,SouthCascade
5717,POINT (-121.07213745963921 48.372525098014),4,0.1681,0.139,0.1354,0.129,0.1692,0.2255,0.2489,0.2471,-0.2833204434132508,20210825,SouthCascade
5718,POINT (-121.07145998322771 48.37289550002616),4,0.1722,0.1567,0.1544,0.1557,0.1695,0.2004,0.2167,0.2113,-0.1606855918585966,20210825,SouthCascade
5719,POINT (-121.07153878407804 48.37335008879546),4,0.1784,0.1758,0.1744,0.177,0.1874,0.2259,0.242,0.2323,-0.1584490186692196,20210825,SouthCascade
5720,POINT (-121.07123639762747 48.37370359805102),4,0.1798,0.1924,0.1908,0.1998,0.2082,0.2452,0.2656,0.2635,-0.159825327510917,20210825,SouthCascade
5721,POINT (-121.07148064027072 48.374018693101974),4,0.1798,0.1855,0.1814,0.192,0.1982,0.2332,0.2448,0.2478,-0.1378108296537299,20210825,SouthCascade
5722,POINT (-121.07216443551613 48.374290943013825),4,0.1634,0.1722,0.1712,0.1784,0.1814,0.2121,0.2279,0.227,-0.1392151962009497,20210825,SouthCascade
5723,POINT (-121.072516554754 48.37405629479927),4,0.1686,0.1796,0.1753,0.1844,0.202,0.2335,0.2528,0.243,-0.1692876965772433,20210825,SouthCascade
5724,POINT (-121.07227998301192 48.37355110558875),4,0.174,0.1844,0.188,0.1936,0.1911,0.2621,0.2934,0.2582,-0.228128924236082,20210825,SouthCascade
5725,POINT (-121.06802597827613 48.37471758690366),4,0.2333,0.1872,0.1855,0.1883,0.1954,0.1835,0.2107,0.194,-0.059060065343051,20210825,SouthCascade
5726,POINT (-121.06736536713854 48.37481350840206),4,0.1954,0.2029,0.2057,0.2151,0.2139,0.2256,0.2348,0.2234,-0.0728809687000228,20210825,SouthCascade
5727,POINT (-121.0678769160374 48.37510805180478),4,0.2333,0.1964,0.2033,0.2119,0.2149,0.2349,0.2394,0.239,-0.0986691142726021,20210825,SouthCascade
5728,POINT (-121.0685221387348 48.3753923140227),4,0.1852,0.1844,0.1872,0.1919,0.1975,0.2159,0.2299,0.2222,-0.1098237991793386,20210825,SouthCascade
5729,POINT (-121.06788209418978 48.37568517971525),4,0.1624,0.1875,0.1912,0.1979,0.1949,0.2304,0.2475,0.2273,-0.1379310344827586,20210825,SouthCascade
5730,POINT (-121.06760963721509 48.376067084635146),4,0.1854,0.1888,0.1899,0.1982,0.1978,0.223,0.239,0.216,-0.1173445535296867,20210825,SouthCascade
5731,POINT (-121.06658911016774 48.37564924411891),4,0.1996,0.1937,0.2004,0.215,0.2184,0.232,0.2399,0.2299,-0.1065498154981549,20210825,SouthCascade
5732,POINT (-121.06603900942491 48.37536668272293),4,0.1818,0.1903,0.1944,0.2056,0.2148,0.2261,0.2318,0.2206,-0.0983179341388296,20210825,SouthCascade
5733,POINT (-121.06563029359268 48.3751183692018),4,0.1818,0.1753,0.1765,0.1853,0.1768,0.2024,0.2127,0.2106,-0.0963917525773195,20210825,SouthCascade
5734,POINT (-121.0660081458691 48.374719345002106),4,0.1957,0.1864,0.1923,0.1962,0.2083,0.2292,0.2412,0.2427,-0.128157156220767,20210825,SouthCascade
5735,POINT (-121.06663535411602 48.37497792815744),4,0.1926,0.189,0.1982,0.212,0.2174,0.237,0.2491,0.2384,-0.1371832914859621,20210825,SouthCascade
5736,POINT (-121.06736025909187 48.3754094732936),4,0.1998,0.2121,0.2199,0.2351,0.2328,0.2491,0.2666,0.2548,-0.113850010444955,20210825,SouthCascade
5737,POINT (-121.06682298192362 48.37457547806581),4,0.1759,0.179,0.1791,0.1874,0.1887,0.2053,0.21,0.1982,-0.0796915167095115,20210825,SouthCascade
5738,POINT (-121.0659669909303 48.373856229305304),4,0.1831,0.1842,0.1851,0.1897,0.199,0.2224,0.2345,0.224,-0.1201337473131119,20210825,SouthCascade
5739,POINT (-121.06519842737373 48.3735633964018),4,0.1893,0.1777,0.1819,0.18,0.1861,0.2116,0.2224,0.2206,-0.1117220694826293,20210825,SouthCascade
5740,POINT (-121.064632931591 48.372957167355594),4,0.191,0.1877,0.1872,0.1949,0.1947,0.2065,0.2169,0.2036,-0.0721700444883836,20210825,SouthCascade
5741,POINT (-121.0643553343728 48.37346578703343),4,0.1954,0.2016,0.2146,0.2324,0.2277,0.2256,0.245,0.2425,-0.0971786833855799,20210825,SouthCascade
5742,POINT (-121.0646894898754 48.373909329541824),4,0.1893,0.1745,0.1745,0.1792,0.1795,0.1899,0.2027,0.1897,-0.0747613997879109,20210825,SouthCascade
5743,POINT (-121.0652369965138 48.374255256942625),4,0.1947,0.1909,0.1926,0.1962,0.1903,0.201,0.2087,0.2007,-0.0445445445445445,20210825,SouthCascade
5744,POINT (-121.06474604232424 48.37439226136313),4,0.1947,0.1875,0.1908,0.1937,0.207,0.2265,0.2258,0.2092,-0.0926687636099685,20210825,SouthCascade
5745,POINT (-121.06419082787869 48.374001806074084),4,0.1956,0.1897,0.1971,0.208,0.2056,0.2172,0.2329,0.234,-0.1022243256034074,20210825,SouthCascade
5746,POINT (-121.06371787433903 48.37369526335966),4,0.1935,0.1884,0.1889,0.1985,0.2182,0.2346,0.2444,0.205,-0.1293900184842883,20210825,SouthCascade
5747,POINT (-121.06292619672936 48.37350345467429),4,0.1698,0.1766,0.1819,0.1976,0.2071,0.2164,0.2291,0.2104,-0.1294059649987675,20210825,SouthCascade
5748,POINT (-121.06386951984406 48.37441452230959),4,0.1956,0.1765,0.1801,0.1905,0.1886,0.2104,0.2261,0.233,-0.1231992051664183,20210825,SouthCascade
5749,POINT (-121.06373073174076 48.37314383293729),4,0.1827,0.1759,0.1775,0.1818,0.1826,0.2024,0.2088,0.1996,-0.0855211853392254,20210825,SouthCascade
5750,POINT (-121.0640648802616 48.372883530844355),4,0.1777,0.1777,0.1741,0.1762,0.1854,0.2056,0.2226,0.2227,-0.112165875593305,20210825,SouthCascade
5751,POINT (-121.06345056577501 48.372777353573454),4,0.1735,0.1729,0.1756,0.1854,0.19,0.2123,0.2227,0.2175,-0.1258847320525783,20210825,SouthCascade
5752,POINT (-121.06294934445131 48.37293318844277),4,0.1764,0.1664,0.168,0.1724,0.1819,0.2019,0.2116,0.2163,-0.1195767195767196,20210825,SouthCascade
5753,POINT (-121.06234531618873 48.37280816752228),4,0.1783,0.1584,0.1615,0.1686,0.1924,0.2067,0.2232,0.191,-0.1698113207547169,20210825,SouthCascade
5754,POINT (-121.06188266908379 48.37248278351501),4,0.1705,0.165,0.1605,0.169,0.1757,0.1915,0.1991,0.1887,-0.093655589123867,20210825,SouthCascade
5755,POINT (-121.06143031046855 48.3721385613687),4,0.1646,0.1559,0.1545,0.1608,0.1692,0.1954,0.2045,0.1866,-0.1348501664816869,20210825,SouthCascade
5756,POINT (-121.06155884138803 48.37178578898349),4,0.16,0.1638,0.1644,0.1712,0.1791,0.2054,0.2138,0.2014,-0.1324152542372881,20210825,SouthCascade
5757,POINT (-121.0622373909659 48.37195020046912),4,0.1737,0.1523,0.153,0.1589,0.1783,0.205,0.2125,0.2023,-0.1650219298245614,20210825,SouthCascade
5758,POINT (-121.06314727241464 48.372277298381505),4,0.1623,0.1575,0.1582,0.1575,0.163,0.205,0.2191,0.1933,-0.1635687732342007,20210825,SouthCascade
5759,POINT (-121.06099594879174 48.3718200264105),4,0.1646,0.1584,0.1563,0.1604,0.1703,0.1936,0.2096,0.1788,-0.1391304347826087,20210825,SouthCascade
5760,POINT (-121.0604253645107 48.37157512402834),4,0.1634,0.1592,0.156,0.1638,0.165,0.1807,0.1914,0.1873,-0.0918425556189388,20210825,SouthCascade
5761,POINT (-121.0598033929592 48.37118979373489),4,0.1671,0.157,0.1543,0.1643,0.1683,0.1864,0.1986,0.1877,-0.1169853768278965,20210825,SouthCascade
5762,POINT (-121.05934596901133 48.37026846036501),4,0.1662,0.1524,0.1456,0.1421,0.136,0.1466,0.1543,0.1519,-0.0061949788066514,20210825,SouthCascade
5763,POINT (-121.0591763791135 48.369758134681966),4,0.167,0.1538,0.1395,0.1279,0.1254,0.129,0.139,0.128,0.0505464480874316,20210825,SouthCascade
5764,POINT (-121.05889883950402 48.369328292317725),4,0.1735,0.156,0.1421,0.1303,0.1291,0.1336,0.1393,0.1297,0.0565526583135793,20210825,SouthCascade
5765,POINT (-121.05814323850011 48.369187839053396),4,0.1774,0.1561,0.1431,0.1341,0.1295,0.1361,0.1432,0.1319,0.0431005679919812,20210825,SouthCascade
5766,POINT (-121.05751868659655 48.369335082524955),4,0.1774,0.1694,0.1594,0.1537,0.1456,0.1528,0.1555,0.1533,0.0427823945829485,20210825,SouthCascade
5767,POINT (-121.05746979694102 48.36983512152537),4,0.179,0.1597,0.1475,0.1376,0.1415,0.1432,0.149,0.1343,0.0346614836410755,20210825,SouthCascade
5768,POINT (-121.05849267913882 48.370189652569394),4,0.1677,0.1524,0.1432,0.1343,0.1373,0.1416,0.1478,0.1324,0.0153231179213858,20210825,SouthCascade
5769,POINT (-121.05925083326885 48.370735964909294),4,0.1671,0.1491,0.1506,0.1638,0.1795,0.1913,0.2025,0.1816,-0.151877133105802,20210825,SouthCascade
5770,POINT (-121.05876246531692 48.371044191927815),4,0.1719,0.1563,0.1647,0.1884,0.2212,0.2332,0.2511,0.217,-0.2326951399116347,20210825,SouthCascade
5771,POINT (-121.0578166169547 48.37113490765574),4,0.1811,0.1762,0.1822,0.1936,0.2001,0.2142,0.2242,0.2153,-0.1198801198801199,20210825,SouthCascade
5772,POINT (-121.05695564605757 48.37077695196948),4,0.183,0.1682,0.1617,0.1599,0.1708,0.1761,0.1821,0.1668,-0.0396802740508136,20210825,SouthCascade
5773,POINT (-121.05651365963035 48.37017927328445),4,0.1712,0.1613,0.1642,0.1723,0.179,0.1832,0.1965,0.174,-0.0983789826718837,20210825,SouthCascade
5774,POINT (-121.05669626994448 48.369199753574236),4,0.1833,0.1782,0.1665,0.1628,0.1694,0.1737,0.1849,0.1642,-0.0184522170201046,20210825,SouthCascade
5775,POINT (-121.05612574353269 48.368954837389005),4,0.1803,0.1746,0.1688,0.1736,0.172,0.1786,0.1859,0.1752,-0.0313453536754507,20210825,SouthCascade
5776,POINT (-121.05559635586198 48.36863457372963),4,0.176,0.165,0.1641,0.1727,0.1837,0.1923,0.2048,0.1916,-0.1076257436452136,20210825,SouthCascade
